id,name,year,glottocode,map_name_full,note,year_comment
226,Witoto,traditional,nucl1659,Figure 2.3.1 | Figure 2.4.1 | Figure 3.3.1 | Figure 6.3.1,,time of contact (ca. 16th century)
227,Witotoan,traditional,nucl1659,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
228,Witotoan,traditional,nucl1659,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 6.3.1,,time of contact (ca. 16th century)
229,Yanomam,traditional,yano1262,Figure 2.3.1 | Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
230,Yanomam,traditional,yano1262,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
231,Yawalapití,traditional,yawa1261,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
232,Yukpa,traditional,yukp1241,Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
233,Yuracaré,traditional,yura1255,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
234,Zamucoan,traditional,zamu1243,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
235,Zamucoan,traditional,zamu1243,Figure 3.4.1,,time of contact (ca. 16th century)
236,Zaparoan,traditional,zapa1251,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
237,Záparo,traditional,zapa1253,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
